StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
12/5/18 8:08,12/5/18 8:09,78,17,0,10,2,,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/6/18 7:00,12/6/18 10:03,100,10974,1,10,1,16,6,,2,2,2,2,1,1,,,,,,,,,,,,,,,5,,,1,
12/6/18 10:02,12/6/18 10:09,100,424,1,10,2,24,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,1,
12/5/18 10:14,12/5/18 10:16,78,135,0,none,2,12,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/5/18 10:13,12/5/18 10:19,78,382,0,15,2,11,4,2,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/5/18 10:20,12/5/18 10:21,78,104,0,10,2,20,4,1,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/6/18 10:54,12/6/18 11:05,100,620,1,15,2,21,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,17,,1,,
12/5/18 11:32,12/5/18 11:33,75,44,0,15,2,18,5,2,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/5/18 11:35,12/5/18 11:55,76,1157,0,15,2,43,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/5/18 12:05,12/5/18 12:09,78,235,0,10,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/6/18 12:11,12/6/18 12:14,100,208,1,10,2,12,6,,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,15,,,,1
12/6/18 12:13,12/6/18 12:16,100,207,1,5,1,15,6,,2,2,2,2,2,,,,,,,,,,,,,,,,3,1,,,
12/5/18 12:56,12/6/18 12:22,100,84384,1,,,,,,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,10,1,,,
12/6/18 12:24,12/6/18 12:29,100,320,1,10,1,9,6,,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,16,,1,,
12/6/18 12:31,12/6/18 12:40,100,542,1,13,1,10,,,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,12,,,1,
12/6/18 13:08,12/6/18 13:11,100,197,1,14,1,18,6,,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,11,,,,1
12/6/18 14:15,12/6/18 14:25,100,569,1,10,2,20,6,,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,16,,1,,
12/6/18 14:26,12/6/18 14:28,100,122,1,10,2,20,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/6/18 16:12,12/6/18 16:17,100,298,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/6/18 16:18,12/6/18 16:20,100,123,1,7,2,14,6,,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,8,,,1,
12/6/18 16:21,12/6/18 16:26,100,266,1,13 tbh,2,13,5,,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,15,,1,,
12/6/18 16:40,12/6/18 16:45,100,297,1,5,2,14,6,0,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2,18,,,,1
12/6/18 16:48,12/6/18 16:56,100,432,1,5,1,38,5,13,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,16,,,1,
12/6/18 17:37,12/6/18 17:43,100,355,1,15,2,18,5,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,19,1,,,
12/6/18 18:36,12/6/18 18:39,100,192,1,10,2,48,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,,,1
12/6/18 19:55,12/6/18 19:56,100,71,1,,,,,,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,16,,1,,
12/6/18 19:57,12/6/18 20:00,100,151,1,,,,,,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,9,,,1,
12/6/18 20:10,12/6/18 20:13,100,193,1,12,2,37,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,18,,,,1
12/6/18 20:42,12/6/18 20:45,100,137,1,15,1,38,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,17,,1,,
12/6/18 20:58,12/6/18 21:02,100,212,1,,2,60,4,40,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,13,1,,,
12/6/18 21:04,12/6/18 21:08,100,215,1,15,2,12,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,17,,,,1
12/6/18 21:38,12/6/18 21:47,100,514,1,17,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
12/5/18 21:51,12/5/18 21:52,78,37,0,,2,12,5,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/6/18 21:03,12/6/18 21:52,100,2962,1,18,2,34,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
12/5/18 23:14,12/5/18 23:14,78,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 1:12,12/7/18 2:33,100,4851,1,,,,,,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,12,1,,,
12/7/18 3:57,12/7/18 4:00,100,226,1,10,2,37,6,,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,13,,1,,
12/7/18 4:29,12/7/18 4:37,100,505,1,15,2,45,6,,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,11,,,,1
12/7/18 4:34,12/7/18 4:39,100,279,1,,2,21,6,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,14,1,,,
12/7/18 4:34,12/7/18 4:39,100,288,1,,2,21,6,,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,11,1,,,
12/7/18 4:40,12/7/18 4:43,100,178,1,,2,,,,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,16,,,,1
12/7/18 4:41,12/7/18 4:44,100,220,1,,2,21,6,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,12,,,1,
12/7/18 5:02,12/7/18 5:07,100,294,1,"Just smile, no judgement made. ",1,22,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,1,,,
12/6/18 5:30,12/6/18 5:30,78,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 5:32,12/7/18 5:37,100,273,1,10,1,22,6,,1,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,10,,,,1
12/7/18 5:49,12/7/18 5:52,100,203,1,15,1,21,6,,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,14,,,1,
12/7/18 6:04,12/7/18 6:08,100,263,1,15,2,22,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,18,1,,,
12/6/18 6:10,12/6/18 6:10,78,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 6:04,12/7/18 6:35,100,1867,1,10,1,22,6,,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
12/7/18 6:35,12/7/18 6:39,100,259,1,10,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,1,,
12/7/18 6:35,12/7/18 6:39,100,220,1,18,2,18,6,,1,2,2,1,1,1,2,1,2,1,2,2,,2,2,2,2,2,1,1,13,,,,1
12/7/18 6:37,12/7/18 6:58,100,1230,1,5,1,5,6,,1,2,2,2,1,,,,,,,,,,,,,,,,5,,,1,
12/6/18 6:44,12/6/18 7:18,78,2058,0,Ten,1,Fourteen,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/6/18 6:37,12/6/18 7:31,78,3239,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/6/18 6:44,12/6/18 7:36,78,3107,0,9,1,13,4,2,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 7:47,12/7/18 7:55,100,471,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,1,,
12/7/18 7:47,12/7/18 8:03,100,969,1,10,1,22,4,2 month,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,16,1,,,
12/7/18 8:09,12/7/18 8:15,100,392,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 8:33,12/7/18 8:37,100,237,1,11,1,10,,,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,6,1,,,
12/6/18 8:38,12/6/18 8:39,78,68,0,20,2,18,5,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 8:39,12/7/18 8:44,100,311,1,16,2,39,6,,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,17,,,,1
12/7/18 8:38,12/7/18 8:50,100,694,1,10,2,10,,,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,13,,1,,
12/6/18 1:54,12/6/18 8:55,75,25291,0,10,2,32,4,5,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 8:51,12/7/18 9:03,100,761,1,14,1,10,,,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,14,,,1,
12/7/18 9:13,12/7/18 9:47,100,2079,1,,,,,,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,,,,9,,1,,
12/7/18 10:01,12/7/18 10:09,100,481,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 10:30,12/7/18 10:36,100,336,1,15,2,20,6,0,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,2,2,12,,,1,
12/6/18 11:18,12/6/18 11:19,78,70,0,I think I'll judge about 10 correctly. ,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 14:36,12/7/18 14:49,100,748,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/6/18 15:30,12/6/18 15:32,78,93,0,15,2,18,5,2,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 15:31,12/7/18 15:46,100,855,1,all of them,2,19,6,,,,1,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 15:46,12/7/18 15:49,100,144,1,all,2,19,6,,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,11,,1,,
12/7/18 15:49,12/7/18 15:54,100,266,1,11,2,20,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,1,
12/6/18 16:14,12/6/18 16:15,78,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 18:13,12/7/18 18:15,100,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 18:16,12/7/18 18:17,100,101,1,,,,,,1,,1,2,2,2,2,1,1,1,,,,,,,,,,,5,,1,,
12/7/18 18:21,12/7/18 18:22,100,69,1,12,2,18,6,,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,17,1,,,
12/7/18 18:26,12/7/18 18:33,100,388,1,18,2,57,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,16,,,1,
12/7/18 18:35,12/7/18 18:41,100,332,1,17,1,53,6,,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,13,,,1,
12/6/18 19:12,12/6/18 19:29,78,1009,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 20:21,12/7/18 20:25,100,235,1,10,2,17,6,,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,14,1,,,
12/6/18 21:18,12/6/18 21:18,75,26,0,15,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 21:26,12/7/18 21:37,100,704,1,15,2,42,6,,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,15,,,,1
12/7/18 23:07,12/7/18 23:11,100,236,1,,1,20,6,,1,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,9,,,1,
12/8/18 1:20,12/8/18 1:24,100,244,1,15,2,21,6,,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,17,1,,,
12/7/18 4:40,12/7/18 4:40,76,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 4:56,12/7/18 5:01,75,340,0,,1,22,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 5:56,12/7/18 5:59,75,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 6:11,12/7/18 6:11,78,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 8:16,12/7/18 8:17,78,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 8:51,12/7/18 8:52,78,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 8:28,12/7/18 9:27,78,3531,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/7/18 9:28,12/7/18 9:36,78,442,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 11:45,12/7/18 11:47,78,106,0,5,2,11,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 12:21,12/7/18 12:23,76,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/7/18 14:20,12/7/18 14:22,78,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/8/18 16:37,12/8/18 16:42,100,281,1,10,2,16,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,17,,,1,
12/7/18 17:20,12/7/18 17:20,78,47,0,18,1,53,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/7/18 19:01,12/7/18 19:03,78,117,0,20,1,22,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/7/18 20:18,12/7/18 20:20,75,141,0,10,2,,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/8/18 22:06,12/8/18 22:10,100,208,1,20,2,18,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/8/18 23:50,12/8/18 23:56,100,344,1,18,1,27,4,8,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,19,1,,,
12/8/18 2:26,12/8/18 2:29,78,158,0,15,2,25,4,0.5,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/9/18 4:21,12/9/18 4:25,100,198,1,,1,20,6,,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,17,,1,,
12/9/18 4:29,12/9/18 4:33,100,228,1,,2,20,6,,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,17,,,1,
12/9/18 7:15,12/9/18 7:19,100,247,1,10,2,11,6,,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,15,1,,,
12/9/18 8:06,12/9/18 8:21,100,892,1,19,2,51,6,0,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,14,,,1,
12/9/18 8:52,12/9/18 8:58,100,390,1,16,2,19,6,,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,14,,,,1
12/9/18 10:05,12/9/18 10:16,100,609,1,18,1,26,6,,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,14,,1,,
12/9/18 11:15,12/9/18 11:23,100,455,1,20,2,19,6,,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,,,1
12/9/18 12:21,12/9/18 12:27,100,386,1,14,1,47,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,17,,,1,
12/9/18 13:00,12/9/18 13:03,100,191,1,5,2,16,6,,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,12,,,1,
12/8/18 13:16,12/8/18 13:17,78,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/9/18 13:56,12/9/18 14:02,100,352,1,12,2,19,4,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/9/18 14:16,12/9/18 14:21,100,297,1,10,2,50,4,15,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,12,,1,,
12/9/18 14:17,12/9/18 14:22,100,287,1,17,2,79,6,,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,14,,,,1
12/9/18 14:24,12/9/18 14:28,100,197,1,15,1,79,6,,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,13,1,,,
12/9/18 14:36,12/9/18 14:38,100,104,1,20,1,30,6,,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,13,,,1,
12/9/18 16:18,12/9/18 16:20,100,124,1,10,2,16,6,,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,14,1,,,
12/9/18 17:02,12/9/18 17:11,100,555,1,15,2,10,6,n/a,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/9/18 17:17,12/9/18 17:23,100,364,1,10,2,19,6,,1,2,1,2,1,1,2,1,1,1,1,,2,1,1,1,1,2,2,1,14,,,,1
12/9/18 17:36,12/9/18 17:41,100,284,1,16,2,47,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,1,,
12/9/18 17:36,12/9/18 17:42,100,333,1,12,1,20,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,1,,,
12/9/18 17:43,12/9/18 17:48,100,282,1,16,2,36,6,,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,16,,,,1
12/9/18 17:50,12/9/18 17:51,100,63,1,17,2,63,6,,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,15,,,1,
12/9/18 18:08,12/9/18 18:10,100,148,1,10,2,14-15,6,,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,9,,,1,
12/9/18 18:12,12/9/18 18:15,100,171,1,10,2,15,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,19,,1,,
12/9/18 18:05,12/9/18 18:23,100,1084,1,6,2,14,6,0,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,13,,1,,
12/9/18 18:08,12/9/18 18:23,100,952,1,5,1,13,6,0,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,14,,,1,
12/9/18 18:12,12/9/18 18:23,100,669,1,20,2,13,6,0,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,14,,,1,
12/9/18 18:08,12/9/18 18:23,100,955,1,5,2,14,5,????????????????????????????????????????????????????????????????????,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,,1,
12/9/18 18:09,12/9/18 18:24,100,866,1,15,2,13,6,0,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,1,,,
12/9/18 18:11,12/9/18 18:24,100,780,1,7,2,13,6,0,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,,2,1,2,2,9,1,,,
12/9/18 18:08,12/9/18 18:24,100,962,1,8,1,14,6,0,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,16,1,,,
12/9/18 18:05,12/9/18 18:24,100,1136,1,10,2,14,6,,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,7,,,,1
12/9/18 18:08,12/9/18 18:24,100,999,1,4,1,14,6,0,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,15,1,,,
12/9/18 18:07,12/9/18 18:24,100,1029,1,15,2,13,5,,2,2,,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,11,,,,1
12/9/18 18:08,12/9/18 18:25,100,1004,1,16,1,13,6,N/A,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,13,,1,,
12/9/18 18:08,12/9/18 18:26,100,1127,1,20,1,2004,4,1992,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,16,,,,1
12/9/18 18:08,12/9/18 18:26,100,1129,1,15,1,14,6,,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,9,,1,,
12/9/18 18:08,12/9/18 18:27,100,1162,1,10,2,14,6,,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,15,,,,1
12/9/18 18:09,12/9/18 18:27,100,1108,1,12,1,2004,6,,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,7,1,,,
12/9/18 18:21,12/9/18 18:28,100,377,1,,2,,6,,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,9,,1,,
12/9/18 18:09,12/9/18 18:29,100,1178,1,5,2,13,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,,,1
12/9/18 18:08,12/9/18 18:29,100,1249,1,5,2,14,6,0,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,17,,,1,
12/9/18 18:05,12/9/18 18:29,100,1474,1,10,1,24,6,,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,12,,1,,
12/9/18 18:22,12/9/18 18:30,100,508,1,5,2,14,6,none,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,6,,,1,
12/9/18 18:55,12/9/18 18:57,100,78,1,,,,,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,17,1,,,
12/9/18 19:21,12/9/18 19:35,100,844,1,10,1,39,6,,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,14,,,,1
12/9/18 19:56,12/9/18 20:05,100,558,1,"to be honest, probably like 5n",2,18,6,,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,,2,2,2,15,1,,,
12/9/18 20:02,12/9/18 20:07,100,326,1,5,2,21,6,,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,14,,,,1
12/9/18 20:10,12/9/18 20:14,100,240,1,,2,21,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,17,,1,,
12/9/18 20:21,12/9/18 20:25,100,261,1,,2,21,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,17,,,1,
12/9/18 20:13,12/9/18 20:28,100,903,1,15,1,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,16,1,,,
12/9/18 20:59,12/9/18 21:06,100,451,1,,1,21,6,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,13,,,,1
12/9/18 21:30,12/9/18 21:34,100,220,1,12,2,18,6,,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,12,1,,,
12/9/18 21:31,12/9/18 21:36,100,301,1,15,1,14,6,0,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,17,,,,1
12/9/18 21:32,12/9/18 21:37,100,284,1,8,2,13,6,0,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,13,,,1,
12/9/18 21:33,12/9/18 21:37,100,261,1,13,1,14,6,0,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,10,1,,,
12/8/18 18:16,12/8/18 21:37,78,12057,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/9/18 21:36,12/9/18 21:39,100,217,1,4,2,14,6,,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,13,1,,,
12/9/18 21:35,12/9/18 21:39,100,269,1,15,2,14,6,,1,2,1,2,2,1,2,1,2,1,2,,2,2,1,1,2,1,2,2,13,,,,1
12/9/18 21:31,12/9/18 21:41,100,591,1,10 or less,2,14,6,"No, because I don't have a job.",1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,17,,,,1
12/9/18 21:34,12/9/18 21:41,100,420,1,6,1,14,6,none,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,12,,1,,
12/9/18 21:32,12/9/18 21:41,100,531,1,17,2,13,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,,1,,
12/9/18 21:30,12/9/18 21:42,100,688,1,1,2,13,6,0,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,10,,1,,
12/9/18 21:35,12/9/18 21:42,100,396,1,2,2,,6,0,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,8,,,1,
12/9/18 21:36,12/9/18 21:42,100,345,1,10,2,13,6,none,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,11,,,,1
12/9/18 21:38,12/9/18 21:44,100,356,1,14,1,13,6,0,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,14,,,,1
12/9/18 21:33,12/9/18 21:45,100,712,1,20,1,14,6,,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,15,1,,,
12/9/18 21:37,12/9/18 21:47,100,587,1,1.00E+100,1,13,6,0,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,11,,,1,
12/9/18 21:37,12/9/18 21:47,100,609,1,17,1,14,6,,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,7,,1,,
12/9/18 22:42,12/9/18 22:46,100,233,1,15,2,20,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,18,,1,,
12/9/18 22:57,12/9/18 23:02,100,315,1,,1,12,6,0,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,13,1,,,
12/9/18 23:00,12/9/18 23:05,100,299,1,20,2,13,6,0,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,16,,,,1
12/9/18 23:00,12/9/18 23:07,100,395,1,7,2,12,6,,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,16,,,1,
12/9/18 23:02,12/9/18 23:08,100,344,1,12,1,12,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,19,,,1,
12/9/18 23:03,12/9/18 23:08,100,284,1,19,1,12,5,unsure,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,10,,,1,
12/9/18 23:01,12/9/18 23:09,100,456,1,9,2,12,6,,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,2,10,,,,1
